CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2024-10-04 16:00:00,2024-10-04 08:45:00,2024-10-04 09:00:00,2024-10-04,9,49.53574,,,5.77496,,,43.21199,,,0.54879,,
2024-10-04 16:15:00,2024-10-04 09:00:00,2024-10-04 09:15:00,2024-10-04,10,45.16558,,,0.6867,,,43.6967,,,0.78217,,
2024-10-04 16:30:00,2024-10-04 09:15:00,2024-10-04 09:30:00,2024-10-04,10,43.46471,,,0.43002,,,42.27791,,,0.75677,,
2024-10-04 16:45:00,2024-10-04 09:30:00,2024-10-04 09:45:00,2024-10-04,10,42.20548,,,0.94539,,,40.64234,,,0.61776,,
2024-10-04 17:00:00,2024-10-04 09:45:00,2024-10-04 10:00:00,2024-10-04,10,42.5948,,,1.20069,,,40.85885,,,0.53525,,
2024-10-04 17:15:00,2024-10-04 10:00:00,2024-10-04 10:15:00,2024-10-04,11,40.38064,,,-1.13116,,,40.67392,,,0.83788,,
2024-10-04 17:30:00,2024-10-04 10:15:00,2024-10-04 10:30:00,2024-10-04,11,37.99024,,,-1.6246,,,39.02555,,,0.58929,,
2024-10-04 17:45:00,2024-10-04 10:30:00,2024-10-04 10:45:00,2024-10-04,11,37.23308,,,-1.72165,,,38.47,,,0.48472,,
2024-10-04 18:00:00,2024-10-04 10:45:00,2024-10-04 11:00:00,2024-10-04,11,35.34492,,,-2.7467,,,37.62879,,,0.46283,,
2024-10-04 18:15:00,2024-10-04 11:00:00,2024-10-04 11:15:00,2024-10-04,12,42.32649,,,1.25543,,,40.49203,,,0.57904,,
2024-10-04 18:30:00,2024-10-04 11:15:00,2024-10-04 11:30:00,2024-10-04,12,42.19893,,,1.29795,,,40.42398,,,0.477,,
2024-10-04 18:45:00,2024-10-04 11:30:00,2024-10-04 11:45:00,2024-10-04,12,40.34093,,,0.6578,,,39.47,,,0.21314,,
2024-10-04 19:00:00,2024-10-04 11:45:00,2024-10-04 12:00:00,2024-10-04,12,40.23391,,,0.25102,,,39.71284,,,0.27005,,
2024-10-04 19:15:00,2024-10-04 12:00:00,2024-10-04 12:15:00,2024-10-04,13,42.96273,,,0.99035,,,41.55682,,,0.41557,,
2024-10-04 19:30:00,2024-10-04 12:15:00,2024-10-04 12:30:00,2024-10-04,13,45.6942,,,2.02796,,,43.31538,,,0.35085,,
2024-10-04 19:45:00,2024-10-04 12:30:00,2024-10-04 12:45:00,2024-10-04,13,45.04292,,,0.25481,,,44.46353,,,0.32458,,
2024-10-04 20:00:00,2024-10-04 12:45:00,2024-10-04 13:00:00,2024-10-04,13,48.38404,,,0.92305,,,47.25308,,,0.20791,,
2024-10-04 20:15:00,2024-10-04 13:00:00,2024-10-04 13:15:00,2024-10-04,14,43.2031,,,0.93011,,,42.21811,,,0.05488,,
2024-10-04 20:30:00,2024-10-04 13:15:00,2024-10-04 13:30:00,2024-10-04,14,45.16196,,,0.35636,,,44.76084,,,0.04476,,
2024-10-04 20:45:00,2024-10-04 13:30:00,2024-10-04 13:45:00,2024-10-04,14,52.24826,,,4.46348,,,47.76568,,,0.01911,,
2024-10-04 21:00:00,2024-10-04 13:45:00,2024-10-04 14:00:00,2024-10-04,14,62.40086,,,8.62621,,,53.91482,,,-0.14018,,
2024-10-04 21:15:00,2024-10-04 14:00:00,2024-10-04 14:15:00,2024-10-04,15,45.21889,,,0.824,,,44.37713,,,0.01775,,
2024-10-04 21:30:00,2024-10-04 14:15:00,2024-10-04 14:30:00,2024-10-04,15,52.19847,,,2.15354,,,50.22574,,,-0.18081,,
2024-10-04 21:45:00,2024-10-04 14:30:00,2024-10-04 14:45:00,2024-10-04,15,46.80724,,,-0.45737,,,47.31666,,,-0.05205,,
2024-10-04 22:00:00,2024-10-04 14:45:00,2024-10-04 15:00:00,2024-10-04,15,62.55598,,,1.64663,,,60.86674,,,0.04261,,
2024-10-04 22:15:00,2024-10-04 15:00:00,2024-10-04 15:15:00,2024-10-04,16,54.61325,,,-1.16462,,,56.13714,,,-0.35928,,
2024-10-04 22:30:00,2024-10-04 15:15:00,2024-10-04 15:30:00,2024-10-04,16,64.73808,,,-0.036,,,65.11267,,,-0.33859,,
2024-10-04 22:45:00,2024-10-04 15:30:00,2024-10-04 15:45:00,2024-10-04,16,73.68575,,,0.98402,,,73.23636,,,-0.53463,,
2024-10-04 23:00:00,2024-10-04 15:45:00,2024-10-04 16:00:00,2024-10-04,16,90.82165,,,9.12267,,,81.69898,,,0.0,,
2024-10-04 23:15:00,2024-10-04 16:00:00,2024-10-04 16:15:00,2024-10-04,17,53.02648,,,1.82083,,,51.1545,,,0.05115,,
2024-10-04 23:30:00,2024-10-04 16:15:00,2024-10-04 16:30:00,2024-10-04,17,60.92997,,,5.24015,,,55.48453,,,0.20529,,
2024-10-04 23:45:00,2024-10-04 16:30:00,2024-10-04 16:45:00,2024-10-04,17,71.85198,,,3.3701,,,68.61224,,,-0.13036,,
2024-10-05 00:00:00,2024-10-04 16:45:00,2024-10-04 17:00:00,2024-10-04,17,113.78541,,,17.65643,,,96.54411,,,-0.41514,,
2024-10-05 00:15:00,2024-10-04 17:00:00,2024-10-04 17:15:00,2024-10-04,18,53.52778,,,0.69987,,,52.32558,,,0.50233,,
2024-10-05 00:30:00,2024-10-04 17:15:00,2024-10-04 17:30:00,2024-10-04,18,70.28073,,,1.17929,,,68.44437,,,0.65707,,
2024-10-05 00:45:00,2024-10-04 17:30:00,2024-10-04 17:45:00,2024-10-04,18,76.4104,,,1.89171,,,74.49634,,,0.02235,,
2024-10-05 01:00:00,2024-10-04 17:45:00,2024-10-04 18:00:00,2024-10-04,18,97.16127,,,13.17294,,,84.26641,,,-0.27808,,
2024-10-05 01:15:00,2024-10-04 18:00:00,2024-10-04 18:15:00,2024-10-04,19,72.00828,,,4.84251,,,67.04509,,,0.12068,,
2024-10-05 01:30:00,2024-10-04 18:15:00,2024-10-04 18:30:00,2024-10-04,19,71.15039,,,3.29039,,,67.86,,,0.0,,
2024-10-05 01:45:00,2024-10-04 18:30:00,2024-10-04 18:45:00,2024-10-04,19,77.1448,,,4.89396,,,72.25085,,,0.0,,
2024-10-05 02:00:00,2024-10-04 18:45:00,2024-10-04 19:00:00,2024-10-04,19,74.52163,,,0.92851,,,73.59312,,,0.0,,
2024-10-05 02:15:00,2024-10-04 19:00:00,2024-10-04 19:15:00,2024-10-04,20,68.05955,,,-3.18385,,,71.5008,,,-0.2574,,
2024-10-05 02:30:00,2024-10-04 19:15:00,2024-10-04 19:30:00,2024-10-04,20,66.90732,,,-0.26662,,,67.22772,,,-0.05378,,
2024-10-05 02:45:00,2024-10-04 19:30:00,2024-10-04 19:45:00,2024-10-04,20,61.18774,,,-2.15002,,,63.23026,,,0.10749,,
2024-10-05 03:00:00,2024-10-04 19:45:00,2024-10-04 20:00:00,2024-10-04,20,56.65981,,,-3.64752,,,60.57385,,,-0.26652,,
2024-10-05 03:15:00,2024-10-04 20:00:00,2024-10-04 20:15:00,2024-10-04,21,57.38004,,,-0.28316,,,57.42775,,,0.23545,,
2024-10-05 03:30:00,2024-10-04 20:15:00,2024-10-04 20:30:00,2024-10-04,21,55.23659,,,-1.12513,,,56.36736,,,-0.00564,,
2024-10-05 03:45:00,2024-10-04 20:30:00,2024-10-04 20:45:00,2024-10-04,21,51.31131,,,-1.03339,,,52.59189,,,-0.24718,,
2024-10-05 04:00:00,2024-10-04 20:45:00,2024-10-04 21:00:00,2024-10-04,21,48.75905,,,-2.7918,,,52.10841,,,-0.55756,,
2024-10-05 04:15:00,2024-10-04 21:00:00,2024-10-04 21:15:00,2024-10-04,22,51.89523,,,-1.08785,,,53.48585,,,-0.50277,,
2024-10-05 04:30:00,2024-10-04 21:15:00,2024-10-04 21:30:00,2024-10-04,22,50.75374,,,-1.21946,,,52.75931,,,-0.78611,,
2024-10-05 04:45:00,2024-10-04 21:30:00,2024-10-04 21:45:00,2024-10-04,22,51.75066,,,1.71875,,,50.89716,,,-0.86525,,
2024-10-05 05:00:00,2024-10-04 21:45:00,2024-10-04 22:00:00,2024-10-04,22,48.93493,,,-0.22084,,,49.96013,,,-0.80436,,
2024-10-05 05:15:00,2024-10-04 22:00:00,2024-10-04 22:15:00,2024-10-04,23,51.57892,,,-0.8558,,,53.16306,,,-0.72833,,
2024-10-05 05:30:00,2024-10-04 22:15:00,2024-10-04 22:30:00,2024-10-04,23,48.52603,,,-2.0479,,,51.44332,,,-0.86939,,
2024-10-05 05:45:00,2024-10-04 22:30:00,2024-10-04 22:45:00,2024-10-04,23,46.60132,,,-2.3236,,,49.98971,,,-1.06478,,
2024-10-05 06:00:00,2024-10-04 22:45:00,2024-10-04 23:00:00,2024-10-04,23,43.92423,,,-2.35933,,,47.1896,,,-0.90604,,
2024-10-05 06:15:00,2024-10-04 23:00:00,2024-10-04 23:15:00,2024-10-04,24,47.01078,,,-2.31922,,,49.33,,,0.0,,
2024-10-05 06:30:00,2024-10-04 23:15:00,2024-10-04 23:30:00,2024-10-04,24,45.68051,,,-2.23219,,,48.59301,,,-0.6803,,
2024-10-05 06:45:00,2024-10-04 23:30:00,2024-10-04 23:45:00,2024-10-04,24,43.57015,,,-2.20346,,,46.53682,,,-0.7632,,
2024-10-05 07:00:00,2024-10-04 23:45:00,2024-10-05 00:00:00,2024-10-04,24,49.19365,,,1.50017,,,48.95656,,,-1.26308,,
2024-10-05 07:15:00,2024-10-05 00:00:00,2024-10-05 00:15:00,2024-10-05,1,47.78272,45.83787,45.30686,-0.03634,-1.74042,-2.2616,49.1359,49.1359,49.1359,-1.31684,-1.55761,-1.56744
2024-10-05 07:30:00,2024-10-05 00:15:00,2024-10-05 00:30:00,2024-10-05,1,46.44253,44.78757,44.54644,-0.20459,-1.41038,-1.86654,47.78439,47.78439,47.78439,-1.13727,-1.58644,-1.37141
2024-10-05 07:45:00,2024-10-05 00:30:00,2024-10-05 00:45:00,2024-10-05,1,45.40199,43.16475,42.8566,0.07525,-1.60584,-2.11791,46.34636,46.34636,46.34636,-1.01962,-1.57578,-1.37185
2024-10-05 08:00:00,2024-10-05 00:45:00,2024-10-05 01:00:00,2024-10-05,1,43.22744,41.49672,41.37808,-0.23861,-1.29571,-1.71571,44.31694,44.31694,44.31694,-0.85089,-1.5245,-1.22315
2024-10-05 08:15:00,2024-10-05 01:00:00,2024-10-05 01:15:00,2024-10-05,2,47.83088,46.15981,46.24505,-0.77701,-1.11562,-1.46798,49.16841,49.16841,49.16841,-0.56052,-1.89298,-1.45538
2024-10-05 08:30:00,2024-10-05 01:15:00,2024-10-05 01:30:00,2024-10-05,2,46.42515,44.69848,44.81084,-0.69094,-1.17332,-1.54246,47.67387,47.67387,47.67387,-0.55778,-1.80207,-1.32057
2024-10-05 08:45:00,2024-10-05 01:30:00,2024-10-05 01:45:00,2024-10-05,2,45.02861,42.35425,42.44452,-0.2705,-1.61819,-2.09061,45.74744,45.74744,45.74744,-0.44832,-1.775,-1.21231
2024-10-05 09:00:00,2024-10-05 01:45:00,2024-10-05 02:00:00,2024-10-05,2,43.78424,41.33732,41.3275,-0.1787,-1.67154,-2.1584,44.58263,44.58263,44.58263,-0.6197,-1.57377,-1.09673
2024-10-05 09:15:00,2024-10-05 02:00:00,2024-10-05 02:15:00,2024-10-05,3,46.72183,44.87016,44.72401,-0.32104,-1.46415,-1.91671,47.87591,47.87591,47.87591,-0.83304,-1.5416,-1.2352
2024-10-05 09:30:00,2024-10-05 02:15:00,2024-10-05 02:30:00,2024-10-05,3,44.94281,42.62416,42.53642,-0.0725,-1.44184,-1.91751,45.64059,45.64059,45.64059,-0.62528,-1.5746,-1.18666
2024-10-05 09:45:00,2024-10-05 02:30:00,2024-10-05 02:45:00,2024-10-05,3,45.22057,42.62766,42.65216,-0.31286,-1.64185,-2.11372,45.96087,45.96087,45.96087,-0.42744,-1.69136,-1.19498
2024-10-05 10:00:00,2024-10-05 02:45:00,2024-10-05 03:00:00,2024-10-05,3,46.72633,41.42509,41.18905,1.23493,-2.69098,-3.48632,45.8444,45.8444,45.8444,-0.353,-1.72833,-1.16903
2024-10-05 10:15:00,2024-10-05 03:00:00,2024-10-05 03:15:00,2024-10-05,4,50.9617,43.46731,42.25757,3.24363,-4.25076,-5.4605,47.71807,47.71807,47.71807,0.0,0.0,0.0
2024-10-05 10:30:00,2024-10-05 03:15:00,2024-10-05 03:30:00,2024-10-05,4,46.78064,42.57242,41.76799,1.43734,-2.77088,-3.57531,45.3433,45.3433,45.3433,0.0,0.0,0.0
2024-10-05 10:45:00,2024-10-05 03:30:00,2024-10-05 03:45:00,2024-10-05,4,43.52116,43.97844,44.59196,-2.2591,0.10282,0.10282,45.78484,45.78484,45.78484,-0.00458,-1.90923,-1.29571
2024-10-05 11:00:00,2024-10-05 03:45:00,2024-10-05 04:00:00,2024-10-05,4,41.66577,41.97555,42.6308,-2.12692,0.19667,0.19667,43.68348,43.68348,43.68348,0.10921,-1.9046,-1.24935
2024-10-05 11:15:00,2024-10-05 04:00:00,2024-10-05 04:15:00,2024-10-05,5,42.19787,44.57311,44.57311,-2.23557,0.13967,0.13967,44.43344,44.43344,44.43344,0.0,0.0,0.0
2024-10-05 11:30:00,2024-10-05 04:15:00,2024-10-05 04:30:00,2024-10-05,5,42.01064,44.38383,44.38383,-2.31936,0.05383,0.05383,44.33,44.33,44.33,0.0,0.0,0.0
2024-10-05 11:45:00,2024-10-05 04:30:00,2024-10-05 04:45:00,2024-10-05,5,42.00659,44.37977,44.37977,-2.32341,0.04977,0.04977,44.33,44.33,44.33,0.0,0.0,0.0
2024-10-05 12:00:00,2024-10-05 04:45:00,2024-10-05 05:00:00,2024-10-05,5,41.66257,41.63621,42.38513,-2.20588,0.11466,0.11466,43.54189,43.54189,43.54189,0.32656,-2.02034,-1.27142
2024-10-05 12:15:00,2024-10-05 05:00:00,2024-10-05 05:15:00,2024-10-05,6,41.61668,41.79932,42.47685,-2.29124,0.02888,0.02888,43.71122,43.71122,43.71122,0.1967,-1.94078,-1.26325
2024-10-05 12:30:00,2024-10-05 05:15:00,2024-10-05 05:30:00,2024-10-05,6,41.58784,41.86412,42.5205,-2.29768,0.02212,0.02212,43.75863,43.75863,43.75863,0.1269,-1.91663,-1.26025
2024-10-05 12:45:00,2024-10-05 05:30:00,2024-10-05 05:45:00,2024-10-05,6,41.6345,41.37261,42.27655,-2.2718,0.04776,0.04776,43.45868,43.45868,43.45868,0.44762,-2.13382,-1.22988
2024-10-05 13:00:00,2024-10-05 05:45:00,2024-10-05 06:00:00,2024-10-05,6,41.16128,41.22295,41.99001,-2.19062,0.12052,0.12052,43.09334,43.09334,43.09334,0.25856,-1.99091,-1.22385
2024-10-05 13:15:00,2024-10-05 06:00:00,2024-10-05 06:15:00,2024-10-05,7,41.45767,40.95613,41.89657,-1.77231,0.03215,0.03215,42.94227,42.94227,42.94227,0.28771,-2.01829,-1.07785
2024-10-05 13:30:00,2024-10-05 06:15:00,2024-10-05 06:30:00,2024-10-05,7,41.49323,40.99024,41.91445,-1.77718,0.02821,0.02821,42.9867,42.9867,42.9867,0.28371,-2.02467,-1.10046
2024-10-05 13:45:00,2024-10-05 06:30:00,2024-10-05 06:45:00,2024-10-05,7,44.03078,43.38392,44.21297,-1.84484,0.0,0.0,45.5522,45.5522,45.5522,0.32342,-2.16828,-1.33923
2024-10-05 14:00:00,2024-10-05 06:45:00,2024-10-05 07:00:00,2024-10-05,7,43.26375,44.95755,44.89792,-1.73625,-0.04245,-0.10208,45.0,45.0,45.0,0.0,0.0,0.0
2024-10-05 14:15:00,2024-10-05 07:00:00,2024-10-05 07:15:00,2024-10-05,8,45.86049,44.71266,45.78183,-1.74776,0.04343,0.04343,47.09958,47.09958,47.09958,0.50868,-2.43034,-1.36118
2024-10-05 14:30:00,2024-10-05 07:15:00,2024-10-05 07:30:00,2024-10-05,8,44.1277,42.33012,43.83298,-1.74106,0.02503,0.02503,44.99584,44.99584,44.99584,0.87292,-2.69075,-1.18789
2024-10-05 14:45:00,2024-10-05 07:30:00,2024-10-05 07:45:00,2024-10-05,8,39.96706,38.27108,39.64811,-0.86083,0.81955,0.83405,39.95683,39.95683,39.95683,0.87106,-2.50529,-1.14277
2024-10-05 15:00:00,2024-10-05 07:45:00,2024-10-05 08:00:00,2024-10-05,8,32.32001,31.24983,32.30644,-0.83904,0.78796,0.81769,32.49613,32.49613,32.49613,0.66292,-2.03426,-1.00738
2024-10-05 15:15:00,2024-10-05 08:00:00,2024-10-05 08:15:00,2024-10-05,9,41.82348,33.77115,35.62536,1.84053,-3.28555,-2.50259,39.38431,39.38431,39.38431,0.59864,-2.32761,-1.25636
2024-10-05 15:30:00,2024-10-05 08:15:00,2024-10-05 08:30:00,2024-10-05,9,39.02962,31.25806,32.90202,2.42231,-2.57236,-1.8,36.01663,36.01663,36.01663,0.59067,-2.18621,-1.31461
2024-10-05 15:45:00,2024-10-05 08:30:00,2024-10-05 08:45:00,2024-10-05,9,29.94083,28.8611,25.59057,-1.84274,-0.36868,-4.39068,31.18175,31.18175,31.18175,0.60181,-1.95198,-1.2005
2024-10-05 16:00:00,2024-10-05 08:45:00,2024-10-05 09:00:00,2024-10-05,9,27.05005,22.66638,19.23604,0.39027,-1.89274,-5.89336,26.16012,26.16012,26.16012,0.49966,-1.601,-1.03071
2024-10-05 16:15:00,2024-10-05 09:00:00,2024-10-05 09:15:00,2024-10-05,10,37.42295,31.45674,31.58226,0.62532,-2.78519,-3.36131,36.3541,36.3541,36.3541,0.44352,-2.11217,-1.41054
2024-10-05 16:30:00,2024-10-05 09:15:00,2024-10-05 09:30:00,2024-10-05,10,37.19101,29.34032,28.82649,1.91204,-3.92703,-4.8481,35.10695,35.10695,35.10695,0.17202,-1.8396,-1.43236
2024-10-05 16:45:00,2024-10-05 09:30:00,2024-10-05 09:45:00,2024-10-05,10,36.28825,25.37462,24.48039,3.85935,-5.44336,-6.60014,32.41269,32.41269,32.41269,0.01621,-1.5947,-1.33216
2024-10-05 17:00:00,2024-10-05 09:45:00,2024-10-05 10:00:00,2024-10-05,10,32.50541,18.62861,16.72153,5.18473,-7.39161,-9.47081,27.32068,27.32068,27.32068,0.0,-1.30046,-1.12834
2024-10-05 17:15:00,2024-10-05 10:00:00,2024-10-05 10:15:00,2024-10-05,11,39.05887,18.07276,16.35796,9.68673,-9.89413,-11.78532,29.3986,29.3986,29.3986,-0.02646,-1.43171,-1.25532
2024-10-05 17:30:00,2024-10-05 10:15:00,2024-10-05 10:30:00,2024-10-05,11,37.71865,19.85352,18.44444,7.92185,-8.42203,-10.05439,29.77001,29.77001,29.77001,0.02679,-1.49445,-1.27118
2024-10-05 17:45:00,2024-10-05 10:30:00,2024-10-05 10:45:00,2024-10-05,11,38.63233,19.67147,17.58719,8.57888,-8.89118,-11.18586,30.05646,30.05646,30.05646,-0.00301,-1.49381,-1.28341
2024-10-05 18:00:00,2024-10-05 10:45:00,2024-10-05 11:00:00,2024-10-05,11,41.71801,19.69113,17.33896,10.34803,-10.18728,-12.72158,31.40138,31.40138,31.40138,-0.0314,-1.52297,-1.34084
2024-10-05 18:15:00,2024-10-05 11:00:00,2024-10-05 11:15:00,2024-10-05,12,35.44059,28.63668,27.51653,2.14555,-2.96516,-4.30819,33.2651,33.2651,33.2651,0.02994,-1.66325,-1.44038
2024-10-05 18:30:00,2024-10-05 11:15:00,2024-10-05 11:30:00,2024-10-05,12,34.13497,29.02022,27.90067,0.76905,-2.72982,-4.03632,33.38595,33.38595,33.38595,-0.02003,-1.63591,-1.44895
2024-10-05 18:45:00,2024-10-05 11:30:00,2024-10-05 11:45:00,2024-10-05,12,36.10311,28.78196,27.34765,2.05037,-3.78116,-5.30772,34.16549,34.16549,34.16549,-0.11275,-1.60236,-1.51011
2024-10-05 19:00:00,2024-10-05 11:45:00,2024-10-05 12:00:00,2024-10-05,12,38.32152,27.8643,25.87805,3.74255,-5.36225,-7.36935,34.76671,34.76671,34.76671,-0.18774,-1.54017,-1.51931
2024-10-05 19:15:00,2024-10-05 12:00:00,2024-10-05 12:15:00,2024-10-05,13,44.85521,19.09596,15.96099,13.28271,-11.00518,-14.31735,31.64211,31.64211,31.64211,-0.06961,-1.54097,-1.36377
2024-10-05 19:30:00,2024-10-05 12:15:00,2024-10-05 12:30:00,2024-10-05,13,46.41713,22.69847,19.83858,11.86345,-10.22712,-13.34682,34.64029,34.64029,34.64029,-0.0866,-1.71469,-1.45489
2024-10-05 19:45:00,2024-10-05 12:30:00,2024-10-05 12:45:00,2024-10-05,13,44.78615,25.00575,21.9756,8.89772,-9.17713,-12.46635,35.98198,35.98198,35.98198,-0.09355,-1.7991,-1.54003
2024-10-05 20:00:00,2024-10-05 12:45:00,2024-10-05 13:00:00,2024-10-05,13,42.83721,26.87041,24.6167,6.44978,-7.6017,-10.24065,36.34382,36.34382,36.34382,0.04361,-1.87171,-1.48646
2024-10-05 20:15:00,2024-10-05 13:00:00,2024-10-05 13:15:00,2024-10-05,14,42.63281,23.16895,18.89099,7.14403,-10.31224,-14.99031,35.40735,35.40735,35.40735,0.08144,-1.92616,-1.52606
2024-10-05 20:30:00,2024-10-05 13:15:00,2024-10-05 13:30:00,2024-10-05,14,47.35919,23.21859,18.7865,10.54793,-11.40292,-16.31919,36.67922,36.67922,36.67922,0.13205,-2.0577,-1.57354
2024-10-05 20:45:00,2024-10-05 13:30:00,2024-10-05 13:45:00,2024-10-05,14,52.61709,23.34898,18.30474,13.3732,-13.60372,-19.21195,39.16556,39.16556,39.16556,0.07833,-2.21285,-1.64887
2024-10-05 21:00:00,2024-10-05 13:45:00,2024-10-05 14:00:00,2024-10-05,14,58.28077,24.72218,20.00894,15.22535,-15.81498,-21.2201,42.97377,42.97377,42.97377,0.08165,-2.43661,-1.74474
2024-10-05 21:15:00,2024-10-05 14:00:00,2024-10-05 14:15:00,2024-10-05,15,52.65688,21.92744,14.28736,12.98915,-15.19294,-23.52416,39.49396,39.49396,39.49396,0.17377,-2.37359,-1.68244
2024-10-05 21:30:00,2024-10-05 14:15:00,2024-10-05 14:30:00,2024-10-05,15,58.47314,26.66185,20.35688,14.317,-14.81055,-21.86908,44.06801,44.06801,44.06801,0.08814,-2.59561,-1.84204
2024-10-05 21:45:00,2024-10-05 14:30:00,2024-10-05 14:45:00,2024-10-05,15,57.94381,30.07602,24.95419,12.54175,-12.58704,-18.46165,45.34764,45.34764,45.34764,0.05442,-2.68458,-1.93181
2024-10-05 22:00:00,2024-10-05 14:45:00,2024-10-05 15:00:00,2024-10-05,15,69.70534,29.57014,23.41852,18.25796,-18.84155,-25.9296,51.45253,51.45253,51.45253,-0.00515,-3.04084,-2.10441
2024-10-05 22:15:00,2024-10-05 15:00:00,2024-10-05 15:15:00,2024-10-05,16,55.42406,32.75191,32.88233,12.2485,-7.75647,-8.27774,43.1583,43.1583,43.1583,0.01726,-2.64992,-1.99823
2024-10-05 22:30:00,2024-10-05 15:15:00,2024-10-05 15:30:00,2024-10-05,16,72.7956,48.40377,50.22754,13.9865,-6.42753,-5.66137,58.75622,58.75622,58.75622,0.05288,-3.92492,-2.8673
2024-10-05 22:45:00,2024-10-05 15:30:00,2024-10-05 15:45:00,2024-10-05,16,77.12981,47.98326,49.32339,16.40358,-8.57482,-8.41172,60.67162,60.67162,60.67162,0.0546,-4.11354,-2.93651
2024-10-05 23:00:00,2024-10-05 15:45:00,2024-10-05 16:00:00,2024-10-05,16,97.78812,62.49834,61.20553,21.06491,-8.99113,-11.80565,76.85387,76.85387,76.85387,-0.13065,-5.3644,-3.84269
2024-10-05 23:15:00,2024-10-05 16:00:00,2024-10-05 16:15:00,2024-10-05,17,62.1637,35.45811,33.31472,18.24534,-5.45425,-8.47969,43.88325,43.88325,43.88325,0.03511,-2.9709,-2.08884
2024-10-05 23:30:00,2024-10-05 16:15:00,2024-10-05 16:30:00,2024-10-05,17,82.20276,35.7584,34.54754,28.36448,-14.21355,-16.74187,53.77375,53.77375,53.77375,0.06453,-3.8018,-2.48435
2024-10-05 23:45:00,2024-10-05 16:30:00,2024-10-05 16:45:00,2024-10-05,17,83.18211,46.59237,45.99218,22.15427,-10.04844,-12.24114,61.01563,61.01563,61.01563,0.0122,-4.37482,-2.78231
2024-10-06 00:00:00,2024-10-05 16:45:00,2024-10-05 17:00:00,2024-10-05,17,99.22346,73.22651,76.97914,15.3596,-5.13863,-3.50284,84.33614,84.33614,84.33614,-0.47228,-5.971,-3.85416
2024-10-06 00:15:00,2024-10-05 17:00:00,2024-10-05 17:15:00,2024-10-05,18,75.17558,42.46724,41.95334,17.4406,-11.63504,-13.2034,57.93776,57.93776,57.93776,-0.20278,-3.83548,-2.78101
2024-10-06 00:30:00,2024-10-05 17:15:00,2024-10-05 17:30:00,2024-10-05,18,81.31955,49.61277,49.32667,16.66733,-11.17787,-12.73166,65.00978,65.00978,65.00978,-0.35755,-4.21913,-2.95144
2024-10-06 00:45:00,2024-10-05 17:30:00,2024-10-05 17:45:00,2024-10-05,18,100.42167,63.72178,63.47613,19.35765,-12.70302,-14.6312,81.6766,81.6766,81.6766,-0.61257,-5.25181,-3.56927
2024-10-06 01:00:00,2024-10-05 17:45:00,2024-10-05 18:00:00,2024-10-05,18,216.45735,100.44644,106.5398,89.20426,-20.04814,-16.6453,128.73352,128.73352,128.73352,-1.48044,-8.23895,-5.54841
2024-10-06 01:15:00,2024-10-05 18:00:00,2024-10-05 18:15:00,2024-10-05,19,243.14104,78.37816,85.5169,126.28591,-31.20661,-27.56188,117.64334,117.64334,117.64334,-0.78821,-8.05857,-4.56456
2024-10-06 01:30:00,2024-10-05 18:15:00,2024-10-05 18:30:00,2024-10-05,19,156.31767,74.31346,76.80254,57.84229,-18.21057,-18.58806,99.18956,99.18956,99.18956,-0.71416,-6.66554,-3.79896
2024-10-06 01:45:00,2024-10-05 18:30:00,2024-10-05 18:45:00,2024-10-05,19,133.36836,69.98867,70.23715,39.06228,-18.46722,-21.18183,94.97089,94.97089,94.97089,-0.6648,-6.515,-3.55191
2024-10-06 02:00:00,2024-10-05 18:45:00,2024-10-05 19:00:00,2024-10-05,19,237.83989,73.1926,77.35982,117.57412,-38.93779,-38.96518,120.88227,120.88227,120.88227,-0.6165,-8.75188,-4.55726
2024-10-06 02:15:00,2024-10-05 19:00:00,2024-10-05 19:15:00,2024-10-05,20,97.21693,63.46125,62.64701,17.59947,-11.74509,-14.79709,80.49486,80.49486,80.49486,-0.87739,-5.28851,-3.05076
2024-10-06 02:30:00,2024-10-05 19:15:00,2024-10-05 19:30:00,2024-10-05,20,89.4518,56.974,56.22243,17.85857,-10.58926,-13.39193,72.22156,72.22156,72.22156,-0.62833,-4.65829,-2.6072
2024-10-06 02:45:00,2024-10-05 19:30:00,2024-10-05 19:45:00,2024-10-05,20,83.05299,53.67707,52.46749,14.65598,-10.98218,-14.08132,68.96251,68.96251,68.96251,-0.56549,-4.30326,-2.41369
2024-10-06 03:00:00,2024-10-05 19:45:00,2024-10-05 20:00:00,2024-10-05,20,77.14138,50.19863,48.89501,13.22,-10.35778,-13.23129,64.33958,64.33958,64.33958,-0.41821,-3.78317,-2.21328
2024-10-06 03:15:00,2024-10-05 20:00:00,2024-10-05 20:15:00,2024-10-05,21,88.97458,55.4074,54.4002,16.74385,-13.16986,-16.32101,72.92349,72.92349,72.92349,-0.69277,-4.34624,-2.20229
